,time,memory
2922,1489984222565,458752
2923,1489984318089,2506752
2924,1489984417595,2506752
2925,1489984511826,2506752
2926,1489984609788,2506752
2927,1489984704289,2506752
2928,1489984800458,2506752
2929,1489984895528,2506752
2930,1489984990722,2506752
2931,1489985087095,2506752
2932,1489985180683,2506752
2933,1489985276151,2506752
2934,1489985372800,457728
2935,1489985469146,457728
2936,1489985563942,457728
2937,1489985658771,457728
2938,1489985754997,457728
2939,1489985852758,463872
2940,1489985948483,721920
2941,1489986045696,615424
2942,1489986140952,582656
2943,1489986237830,558080
2944,1489986340899,553984
2945,1489986436777,508928
2946,1489986542404,508928
2947,1489986643714,500736
2948,1489986740681,492544
2949,1489986846112,1950720
2950,1489986943914,482304
2951,1489987052940,1608704
2952,1489987154692,1350656
2953,1489987251810,472064
2954,1489987350355,465920
2955,1489987445728,797696
2956,1489987539933,463872
2957,1489987631411,463872
2958,1489987723700,470016
2959,1489987821122,472064
2960,1489987919357,470016
2961,1489988018515,472064
2962,1489988113640,472064
2963,1489988207772,474112
2964,1489988306891,1950720
2965,1489988400937,1950720
2966,1489988496343,1948672
2967,1489988589881,1946624
2968,1489988686947,1948672
2969,1489988783175,1948672
2970,1489988876133,1948672
2971,1489988969299,1950720
2972,1489989062335,1408000
2973,1489989157609,771072
2974,1489989250964,474112
2975,1489989348231,1950720
2976,1489989444880,1961984
2977,1489989542549,1959936
2978,1489989642182,1172480
2979,1489989738262,1115136
2980,1489989832084,1098752
2981,1489989930155,1049600
2982,1489990029856,2098176
2983,1489990127277,1094656
2984,1489990226228,992256
2985,1489990321443,988160
2986,1489990416236,998400
2987,1489990510636,982016
2988,1489990612511,2096128
2989,1489990711097,2022400
2990,1489990813043,1565696
2991,1489990914456,2174976
2992,1489991059601,2159616
2993,1489991162920,2496512
2994,1489991269344,2007040
2995,1489991370572,685056
2996,1489991465809,1211392
2997,1489991566550,635904
2998,1489991678830,2001920
2999,1489991783360,2012160
3000,1489991882287,2010112
3001,1489991988872,2012160
3002,1489992085334,2008064
3003,1489992200989,1993728
3004,1489992301821,2014208
3005,1489992410380,2014208
3006,1489992515703,2014208
3007,1489992629894,2018304
3008,1489992737563,2012160
3009,1489992836175,2014208
3010,1489992935445,2018304
3011,1489993036187,2018304
3012,1489993135206,2014208
3013,1489993239721,2020352
3014,1489993341019,2018304
3015,1489993438822,2016256
3016,1489993535901,2014208
3017,1489993635120,2019328
3018,1489993741830,2023424
3019,1489993838785,2023424
3020,1489993948468,2023424
3021,1489994060523,2023424
3022,1489994168537,2031616
3023,1489994278251,2032640
3024,1489994385741,2036736
3025,1489994490365,2036736
3026,1489994593487,2056192
3027,1489994695819,2048000
3028,1489994802040,2052096
3029,1489994907765,2058240
3030,1489995011777,2054144
3031,1489995118833,2060288
3032,1489995217308,2062336
3033,1489995319718,2066432
3034,1489995421379,2058240
3035,1489995520554,1966080
3036,1489995622628,2060288
3037,1489995725774,1966080
3038,1489995824424,2052096
3039,1489995924751,2037760
3040,1489996025180,2045952
3041,1489996126322,2054144
3042,1489996229166,2056192
3043,1489996329209,2039808
3044,1489996427471,2056192
3045,1489996529284,2054144
3046,1489996629565,2050048
3047,1489996733437,2050048
3048,1489996837508,2045952
3049,1489996941381,2042880
3050,1489997041490,2040832
3051,1489997148069,2044928
3052,1489997250480,2032640
3053,1489997356917,2040832
3054,1489997460473,2042880
3055,1489997561700,2049024
3056,1489997663330,2040832
3057,1489997765882,2036736
3058,1489997867186,2045952
3059,1489997969358,2045952
3060,1489998074191,2050048
3061,1489998173870,2050048
3062,1489998275449,2054144
3063,1489998376366,2060288
3064,1489998482361,2056192
3065,1489998584852,2031616
3066,1489998694338,2045952
3067,1489998799816,2048000
3068,1489998906853,2052096
3069,1489999007397,2048000
3070,1489999113609,2050048
3071,1489999215733,2056192
3072,1489999314012,2056192
3073,1489999412950,2060288
3074,1489999518538,2068480
3075,1489999616200,2064384
3076,1489999722457,2060288
3077,1489999824142,2058240
3078,1489999924587,2060288
3079,1490000026188,2027520
3080,1490000132786,2060288
3081,1490000234785,2054144
3082,1490000338409,2060288
3083,1490000441556,2268160
3084,1490000545779,2262016
3085,1490000648504,2212864
3086,1490000750596,2190336
3087,1490000848571,2247680
3088,1490000945693,2266112
3089,1490001048446,2259968
3090,1490001147935,2264064
3091,1490001250827,2064384
3092,1490001354028,2056192
3093,1490001454818,2056192
3094,1490001551586,2054144
3095,1490001657479,2066432
3096,1490001764078,2053120
3097,1490001869807,2051072
3098,1490002088791,2124800
3099,1490002197626,2137088
3100,1490002297590,2128896
3101,1490002400049,2134016
3102,1490002513635,2140160
3103,1490002630370,2138112
3104,1490002733875,2138112
3105,1490002839808,2113536
3106,1490002944273,2140160
3107,1490003047852,2138112
3108,1490003156122,2144256
3109,1490003259587,2136064
3110,1490003362525,2364416
3111,1490003474662,2380800
3112,1490003581830,2572288
3113,1490003693036,2437120
3114,1490003802434,2318336
3115,1490003902802,2331648
3116,1490004018532,2235392
3117,1490004138530,2339840
3118,1490004259123,2321408
3119,1490004373468,2419712
3120,1490004479945,2412544
3121,1490004586764,2373632
3122,1490004696561,2157568
3123,1490004797692,2153472
3124,1490004899825,2143232
3125,1490005003231,2132992
3126,1490005109451,2141184
3127,1490005212249,2137088
3128,1490005318237,2137088
3129,1490005424937,2147328
3130,1490005530799,2143232
3131,1490005633235,2141184
3132,1490005737722,2141184
3133,1490005843342,2460672
3134,1490005950128,2458624
3135,1490006058626,2460672
3136,1490006161122,2450432
3137,1490006269774,2467840
3138,1490006374258,2480128
3139,1490006488261,2471936
3140,1490006596370,2482176
3141,1490006704006,2679808
3142,1490006808677,2716672
3143,1490006915287,2472960
3144,1490007023183,2692096
3145,1490007132323,2628608
3146,1490007241064,2679808
3147,1490007347569,2717696
3148,1490007458454,2721792
3149,1490007565554,2818048
3150,1490007684750,2770944
3151,1490007803965,2597888
3152,1490007917708,2497536
3153,1490008020320,2548736
3154,1490008129000,2563072
3155,1490008237019,2466816
3156,1490008350445,2491392
3157,1490008457518,2452480
3158,1490008566498,2358272
3159,1490008672485,2470912
3160,1490008775675,2386944
3161,1490008877933,2388992
3162,1490008982865,2354176
3163,1490009085541,2388992
3164,1490009191680,2458624
3165,1490009301782,2452480
3166,1490009406923,2417664
3167,1490009512954,2421760
3168,1490009623319,2503680
3169,1490009730485,2508800
3170,1490009837281,2397184
3171,1490009942004,2441216
3172,1490010047476,2531328
3173,1490010154554,2424832
3174,1490010258743,2461696
3175,1490010366554,2531328
3176,1490010476700,2332672
3177,1490010580834,2341888
3178,1490010694777,2408448
3179,1490010797985,2484224
3180,1490010917961,2342912
3181,1490011041780,2379776
3182,1490011150731,2289664
3183,1490011270439,2291712
3184,1490011384893,2314240
3185,1490011496778,2361344
3186,1490011606816,2465792
3187,1490011720156,2404352
3188,1490011834946,2447360
3189,1490011958527,2334720
3190,1490012069635,2400256
3191,1490012191847,2406400
3192,1490012304156,2377728
3193,1490012500077,2435072
3194,1490012616693,2351104
3195,1490012748549,2340864
3196,1490012870113,2340864
3197,1490012999437,2351104
3198,1490013118880,2329600
3199,1490013240473,2418688
3200,1490013366076,2461696
3201,1490013482391,2496512
3202,1490013618963,2493440
3203,1490013748928,2456576
3204,1490013865196,2508800
3205,1490013989853,2465792
3206,1490014109061,2428928
3207,1490014231351,2424832
3208,1490014345041,2355200
3209,1490014464414,2408448
3210,1490014576203,2215936
3211,1490014691423,2396160
3212,1490014845174,2209792
3213,1490014989896,2458624
3214,1490015113122,2465792
3215,1490015233186,2424832
3216,1490015353683,2407424
3217,1490015481481,2427904
3218,1490015612457,2040832
3219,1490015757863,2226176
3220,1490015874779,2039808
3221,1490016025753,2027520
3222,1490016166284,1961984
3223,1490016303601,1890304
3224,1490016448988,1762304
3225,1490016584153,1769472
3226,1490016731496,2097152
3227,1490016861370,2422784
3228,1490016988072,2437120
3229,1490017125193,2419712
3230,1490017279215,2284544
3231,1490017396470,2178048
3232,1490017522923,2173952
3233,1490017662912,2395136
3234,1490017783805,2356224
3235,1490017923465,1854464
3236,1490018054979,2057216
3237,1490018175000,1916928
3238,1490018308341,2226176
3239,1490018473999,2279424
3240,1490018605756,2301952
3241,1490018740611,2314240
3242,1490018857208,2136064
3243,1490018990192,2130944
3244,1490019132873,2401280
3245,1490019248913,2370560
3246,1490019372090,2450432
3247,1490019513344,2348032
3248,1490019645423,2433024
3249,1490019784823,2392064
3250,1490019925229,2215936
3251,1490020087069,2381824
3252,1490020230386,2365440
3253,1490020371079,1643520
3254,1490020677587,1671168
3255,1490020812655,1694720
3256,1490020929927,2339840
3257,1490021066314,2511872
3258,1490021201126,2475008
3259,1490021338847,2388992
3260,1490021475903,2501632
3261,1490021623994,2505728
3262,1490021808089,2536448
3263,1490021939371,2542592
3264,1490022097596,1875968
3265,1490022262883,2228224
3266,1490022409702,2430976
3267,1490022564701,2306048
3268,1490022704135,1540096
3269,1490022838342,2254848
3270,1490022990812,2189312
3271,1490023163223,2291712
3272,1490023299428,2353152
3273,1490023427881,2285568
3274,1490023553853,2252800
3275,1490023696037,2323456
3276,1490023837640,2246656
3277,1490023989306,2082816
3278,1490024120759,1968128
3279,1490024259177,2248704
3280,1490024383706,2260992
3281,1490024522161,2310144
3282,1490024645043,1746944
3283,1490024777674,2274304
3284,1490024896658,2275328
3285,1490025030310,2332672
3286,1490025148113,2273280
3287,1490025272280,2277376
3288,1490025412484,2344960
3289,1490025548937,2396160
3290,1490025718778,2349056
3291,1490025894120,2320384
3292,1490026105031,2006016
3293,1490026240587,1999872
3294,1490026393988,2345984
3295,1490026548183,2343936
3296,1490026690878,2305024
3297,1490026833402,1784832
3298,1490026988741,2317312
3299,1490027106692,2391040
3300,1490027236954,2266112
3301,1490027350091,2304000
3302,1490027560954,1564672
3303,1490027676451,2269184
3304,1490027813723,2248704
3305,1490027929909,2385920
3306,1490028069774,2274304
3307,1490028184688,2419712
3308,1490028301034,2440192
3309,1490028425051,1786880
3310,1490028535205,1790976
3311,1490028675316,1216512
3312,1490028797780,1704960
3313,1490028926191,1319936
3314,1490029042363,1440768
3315,1490029171253,1573888
3316,1490029307108,1726464
3317,1490029424744,1618944
3318,1490029578427,2323456
3319,1490029695044,2358272
3320,1490029839936,2452480
3321,1490029961596,2471936
3322,1490030071621,2541568
3323,1490030180850,1773568
3324,1490030312500,2401280
3325,1490030451359,2266112
3326,1490030590432,2173952
3327,1490030716689,2241536
3328,1490030833547,2251776
3329,1490030961976,2160640
3330,1490031095256,2220032
3331,1490031222913,2145280
3332,1490031352775,2229248
3333,1490031458009,1971200
3334,1490031588465,2259968
3335,1490031704781,2280448
3336,1490031808373,2276352
3337,1490031919357,2306048
3338,1490032027582,2373632
3339,1490032141916,2021376
3340,1490032266450,2287616
3341,1490032382100,2324480
3342,1490032497924,2232320
3343,1490032608992,2416640
3344,1490032744303,2344960
3345,1490032860667,2461696
3346,1490033012673,2340864
3347,1490033143414,2457600
3348,1490033253776,1859584
3349,1490033365591,2380800
3350,1490033489589,2257920
3351,1490033596900,2352128
3352,1490033719654,2254848
3353,1490033833135,2285568
3354,1490033941943,2073600
3355,1490034058528,2092032
3356,1490034200535,2280448
3357,1490034342219,1545216
3358,1490034449526,2208768
3359,1490034579844,2305024
3360,1490034766673,2034688
3361,1490034878292,2290688
3362,1490034981978,1529856
3363,1490035114480,2237440
3364,1490035246308,2331648
3365,1490035358994,2208768
3366,1490035481482,2266112
3367,1490035607490,2223104
3368,1490035721114,2359296
3369,1490035861836,2308096
3370,1490035984541,2405376
3371,1490036095617,2344960
3372,1490036213694,2401280
3373,1490036320645,2571264
3374,1490036442966,2350080
3375,1490036565450,2348032
3376,1490036676950,2210816
3377,1490036806714,2450432
3378,1490036917564,2468864
3379,1490037035112,2313216
3380,1490037154793,2234368
3381,1490037266605,2372608
3382,1490037390728,1876992
3383,1490037510077,2399232
3384,1490037624463,2317312
3385,1490037737275,1954816
3386,1490037858253,2340864
3387,1490037974075,2360320
3388,1490038085457,2348032
3389,1490038192824,2315264
3390,1490038308244,1653760
3391,1490038420578,2219008
3392,1490038536919,2223104
3393,1490038639973,2266112
3394,1490038746577,2234368
3395,1490038859901,2168832
3396,1490038970208,2166784
3397,1490039086072,2123776
3398,1490039188538,2314240
3399,1490039294509,2271232
3400,1490039400396,2281472
3401,1490039504499,2233344
3402,1490039618838,2157568
3403,1490039734554,2354176
3404,1490039840200,2419712
3405,1490039945661,2356224
3406,1490040070411,2341888
3407,1490040187596,2208768
3408,1490040296948,2415616
3409,1490040406809,2243584
3410,1490040530574,2276352
3411,1490040650581,1850368
3412,1490040753362,2237440
3413,1490040864089,2337792
3414,1490040975084,2339840
3415,1490041087169,2335744
3416,1490041199547,2110464
3417,1490041305663,2452480
3418,1490041416115,2432000
3419,1490041537514,2436096
3420,1490041647901,2448384
3421,1490041753318,2345984
3422,1490041894005,2464768
3423,1490042010228,2343936
3424,1490042127361,2458624
3425,1490042251458,2458624
3426,1490042377095,2300928
3427,1490042485062,2411520
3428,1490042605271,2454528
3429,1490042710179,2294784
3430,1490042817190,2274304
3431,1490042925662,2266112
3432,1490043032363,2446336
3433,1490043144574,2376704
3434,1490043265864,2446336
3435,1490043374073,2446336
3436,1490043484660,2446336
3437,1490043591863,2444288
3438,1490043707262,2442240
3439,1490043812565,2440192
3440,1490043926434,2440192
3441,1490044027393,2427904
3442,1490044133131,2444288
3443,1490044244060,2448384
3444,1490044344692,2421760
3445,1490044542879,2444288
3446,1490044653722,2442240
3447,1490044761964,2442240
3448,1490044869262,2444288
3449,1490044994612,2294784
3450,1490045098998,2440192
3451,1490045200653,2444288
3452,1490045303296,2446336
3453,1490045408779,2421760
3454,1490045516842,2415616
3455,1490045633681,1999872
3456,1490045737458,2325504
3457,1490045839673,1233920
3458,1490045942835,2239488
3459,1490046054446,2331648
3460,1490046163810,2108416
3461,1490046266168,2331648
3462,1490046375260,2393088
3463,1490046474692,2442240
3464,1490046576461,2444288
3465,1490046675276,1051648
3466,1490046775893,1053696
3467,1490046874378,1045504
3468,1490046975295,1104896
3469,1490047080763,1223680
3470,1490047183660,1072128
3471,1490047286052,1012736
3472,1490047390392,2159616
3473,1490047489770,1086464
3474,1490047589566,1082368
3475,1490047687335,1027072
3476,1490047788541,2149376
3477,1490047893426,2110464
3478,1490047992348,2242560
3479,1490048089758,2124800
3480,1490048188743,2327552
3481,1490048285060,2432000
3482,1490048385434,2436096
3483,1490048487449,2315264
3484,1490048585622,2436096
3485,1490048684789,2395136
3486,1490048777914,2262016
3487,1490048875421,2315264
3488,1490048971102,2393088
3489,1490049073682,1637376
3490,1490049172600,2188288
3491,1490049273344,2302976
3492,1490049368842,2180096
3493,1490049467532,2198528
3494,1490049562642,2178048
3495,1490049658882,2163712
3496,1490049768090,2153472
3497,1490049865389,2151424
3498,1490049964636,2151424
3499,1490050061636,2434048
3500,1490050158125,2153472
3501,1490050253088,1874944
